* [[it:Menta Scaltra]] {Found more than one link for encyclopaediae:it}
* [[it:Menta Schiva]] {Found more than one link for encyclopaediae:it}
* [[it:Menta Seria]] {Found more than one link for encyclopaediae:it}
* [[it:Menta Sicura]] {Found more than one link for encyclopaediae:it}
* [[it:Menta Timida]] {Found more than one link for encyclopaediae:it}
* [[it:Menta Vivace]] {Found more than one link for encyclopaediae:it}
* [[it:Mew (Expedition 19)]] {Found more than one link for encyclopaediae:ja}
* [[it:Mewtwo (Il Risveglio dei Miti 11)]] {Found more than one link for encyclopaediae:ja}
* [[it:Mienshao/Mosse apprese in quinta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Miltank/Mosse apprese in quarta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Miltank/Mosse apprese in terza generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Minccino (Nero e Bianco 88)]] {Found more than one link for encyclopaediae:ja}
* [[it:Miltank/Mosse apprese in sesta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Moltres/Mosse apprese in prima generazione]] {Found more than one link for encyclopaediae:en}
* [[it:Moltres/Mosse apprese in quinta generazione]] {Found more than one link for encyclopaediae:en}
* [[it:Moltres/Mosse apprese in quarta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Moltres/Mosse apprese in terza generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Moonlit Pursuit/Dawn Dash (GCC)]] {Found more than one link for encyclopaediae:ja}
* [[it:Mr. Mime (Jungle 6)]] {Found more than one link for encyclopaediae:fr}
* [[it:Murkrow (Senza Paura 59)]] {Found more than one link for encyclopaediae:en}
* [[it:Natu (Fragore Ribelle 76)]] {Found more than one link for encyclopaediae:en}
* [[it:Nidoqueen (Jungle 7)]] {Found more than one link for encyclopaediae:fr}
* [[it:Nosepass (Eclissi Cosmica 106)]] {Found more than one link for encyclopaediae:it}
* [[it:Nosepass/Mosse apprese in quarta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Nosepass/Mosse apprese in quinta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Nosepass/Mosse apprese in sesta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Overdrive]] {Found more than one link for encyclopaediae:fr}
* [[it:PMM001]] {Found more than one link for encyclopaediae:it}
* [[it:PMM003]] {Found more than one link for encyclopaediae:it}
* [[it:PMM004]] {Found more than one link for encyclopaediae:it}
* [[it:PMM005]] {Found more than one link for encyclopaediae:it}
* [[it:PMM009]] {Found more than one link for encyclopaediae:it}
* [[it:PMM011]] {Found more than one link for encyclopaediae:it}
* [[it:PMM012]] {Found more than one link for encyclopaediae:it}
* [[it:Palazzo Lotta]] {Found more than one link for encyclopaediae:en}
* [[it:Pancham (Colpi Furiosi 60)]] {Found more than one link for encyclopaediae:ja}
* [[it:Patrat/Mosse apprese in quinta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Pawniard/Mosse apprese in quinta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Pelipper (Tempesta Astrale 112)]] {Found more than one link for encyclopaediae:ja}
* [[it:Pidgeot/Mosse apprese in prima generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Pidgeot/Mosse apprese in quarta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Pidgeot/Mosse apprese in quinta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Pidgeot/Mosse apprese in terza generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Pidgeotto/Mosse apprese in prima generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Pidgeotto/Mosse apprese in quarta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Pidgeotto/Mosse apprese in quinta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Pidgeotto/Mosse apprese in terza generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Pidgey/Mosse apprese in prima generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Pidgey/Mosse apprese in quarta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Pidgey/Mosse apprese in quinta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Pidgey/Mosse apprese in terza generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Pidgeot (Jungle 8)]] {Found more than one link for encyclopaediae:fr}
* [[it:Pikachu (Colpi Furiosi 27)]] {Found more than one link for encyclopaediae:ja}
* [[it:Pikachu (Leggende Iridescenti 28)]] {Found more than one link for encyclopaediae:de}
* [[it:Pikachu EX (XY Promo 174)]] {Found more than one link for encyclopaediae:it}
* [[it:Pinsir/Mosse apprese in prima generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Pinsir/Mosse apprese in quarta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Pinsir/Mosse apprese in quinta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Pinsir/Mosse apprese in terza generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Pinsir (Jungle 9)]] {Found more than one link for encyclopaediae:fr}
* [[it:Piplup/Mosse apprese in quinta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Piplup/Mosse apprese in sesta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Plusle/Mosse apprese in quinta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Plusle/Mosse apprese in sesta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Plusle/Mosse apprese in terza generazione]] {Found more than one link for encyclopaediae:it}
* [[it:PokéPark Premium Files (GCC)]] {Found more than one link for encyclopaediae:de}
* [[it:Poké Ball Plus]] {Found more than one link for encyclopaediae:de}
* [[it:Poké Job]] {Found more than one link for encyclopaediae:de}
* [[it:Pokédex (Set Base 87)]] {Found more than one link for encyclopaediae:ja}
* [[it:Pokémon Adventures volume 1]] {Found more than one link for encyclopaediae:it}
* [[it:Pokémon Adventures volume 2]] {Found more than one link for encyclopaediae:it}
* [[it:Pokémon Adventures volume 3]] {Found more than one link for encyclopaediae:it}
* [[it:Pokémon Adventures volume 4]] {Found more than one link for encyclopaediae:it}
* [[it:Pokémon Adventures volume 5]] {Found more than one link for encyclopaediae:it}
* [[it:Pokémon Adventures volume 6]] {Found more than one link for encyclopaediae:it}
* [[it:Pokémon Adventures volume 7]] {Found more than one link for encyclopaediae:it}
* [[it:Pokédex HANDY910is (Diamante & Perla 111)]] {Found more than one link for encyclopaediae:fr}
* [[it:Pokémon Adventures volume 8]] {Found more than one link for encyclopaediae:it}
* [[it:Pokémon Fan Club (Aquapolis 130)]] {Found more than one link for encyclopaediae:ja}
* [[it:Pokémon Box Rubino e Zaffiro]] {Found more than one link for encyclopaediae:it}
* [[it:Pokémon Mobile System GB]] {Found more than one link for encyclopaediae:en}
* [[it:Pokémon Ombra (GO)]] {Found more than one link for encyclopaediae:it}
* [[it:Pokémon compagno]] {Found more than one link for encyclopaediae:zh}
* [[it:Politoed/Mosse apprese in quarta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Politoed/Mosse apprese in quinta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Politoed/Mosse apprese in sesta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Poliwag/Mosse apprese in prima generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Poliwag/Mosse apprese in quarta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Poliwag/Mosse apprese in quinta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Poliwag/Mosse apprese in seconda generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Poliwag/Mosse apprese in sesta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Poliwag/Mosse apprese in terza generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Poliwhirl/Mosse apprese in quarta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Poliwhirl/Mosse apprese in quinta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Poliwhirl/Mosse apprese in seconda generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Poliwhirl/Mosse apprese in sesta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Poliwrath/Mosse apprese in quarta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Poliwrath/Mosse apprese in quinta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Poliwrath/Mosse apprese in seconda generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Poliwrath/Mosse apprese in sesta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Poliwhirl (Colpi Furiosi 16)]] {Found more than one link for encyclopaediae:it}
* [[it:Ponyta/Mosse apprese in prima generazione]] {Found more than one link for encyclopaediae:en}
* [[it:Ponyta/Mosse apprese in quarta generazione]] {Found more than one link for encyclopaediae:en}
* [[it:Ponyta/Mosse apprese in quinta generazione]] {Found more than one link for encyclopaediae:en}
* [[it:Ponyta/Mosse apprese in terza generazione]] {Found more than one link for encyclopaediae:en}
* [[it:Porygon-Z/Mosse apprese in quarta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Porygon-Z/Mosse apprese in quinta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Porygon/Mosse apprese in prima generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Porygon/Mosse apprese in quarta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Porygon/Mosse apprese in quinta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Porygon/Mosse apprese in terza generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Porygon2/Mosse apprese in quarta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Porygon2/Mosse apprese in quinta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Porygon2/Mosse apprese in terza generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Prinplup/Mosse apprese in quarta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Prinplup/Mosse apprese in quinta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Probopass/Mosse apprese in quinta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Probopass/Mosse apprese in sesta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Psyduck/Mosse apprese in prima generazione]] {Found more than one link for encyclopaediae:en}
* [[it:Psyduck/Mosse apprese in terza generazione]] {Found more than one link for encyclopaediae:en}
* [[it:Psyduck/Mosse apprese in quarta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Psyduck/Mosse apprese in quinta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Pupitar/Mosse apprese in quinta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Pupitar/Mosse apprese in sesta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Pupitar/Mosse apprese in terza generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Quilladin (XY - Benvenuti a Kalos 4)]] {Found more than one link for encyclopaediae:fr}
* [[it:Qwilfish/Mosse apprese in quarta generazione]] {Found more than one link for encyclopaediae:fr}
* [[it:Qwilfish/Mosse apprese in sesta generazione]] {Found more than one link for encyclopaediae:fr}
* [[it:Qwilfish/Mosse apprese in terza generazione]] {Found more than one link for encyclopaediae:fr}
* [[it:Raichu/Mosse apprese in quarta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Raichu/Mosse apprese in quinta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Raichu/Mosse apprese in seconda generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Raichu/Mosse apprese in sesta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Raikou/Mosse apprese in quarta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Raikou/Mosse apprese in quinta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Raikou/Mosse apprese in sesta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Ralts (Turboblitz 100)]] {Found more than one link for encyclopaediae:it}
* [[it:Raikou EX (Esploratori delle Tenebre 38)]] {Found more than one link for encyclopaediae:fr}
* [[it:Ralts/Mosse apprese in quinta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Ralts/Mosse apprese in sesta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Ralts/Mosse apprese in terza generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Raticate/Mosse apprese in prima generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Raticate/Mosse apprese in quarta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Raticate/Mosse apprese in quinta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Raticate/Mosse apprese in terza generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Rampardos/Mosse apprese in settima generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Rattata/Mosse apprese in prima generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Rattata/Mosse apprese in quarta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Rattata/Mosse apprese in quinta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Rattata/Mosse apprese in terza generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Rayquaza/Mosse apprese in quarta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Rayquaza/Mosse apprese in quinta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Rayquaza/Mosse apprese in terza generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Regice/Mosse apprese in quarta generazione]] {Found more than one link for encyclopaediae:en}
* [[it:Regice/Mosse apprese in quinta generazione]] {Found more than one link for encyclopaediae:en}
* [[it:Regice/Mosse apprese in terza generazione]] {Found more than one link for encyclopaediae:en}
* [[it:Regigigas/Mosse apprese in quarta generazione]] {Found more than one link for encyclopaediae:it}
